,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
20,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16,3,19.2,2,0,0,2022,ManchesterUnited
22,12/5/2021,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,4,15.9,0,0,0,2022,LeicesterCity
15,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172,Wilfried Zaha,4/3/2003,Craig Pawson,Match Report,,8,2,19.2,0,0,0,2022,CrystalPalace
17,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.2,37,35639,Pontus Jansson,3/5/2002,David Coote,Match Report,,9,3,16.7,1,0,0,2022,Brentford
16,12/5/2021,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,41572,Tyrone Mings,4/3/2003,Michael Oliver,Match Report,,13,4,13.9,0,0,0,2022,AstonVilla
17,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1,63,35639,Liam Cooper,3/4/2003,David Coote,Match Report,,13,6,17.3,0,0,0,2022,LeedsUnited
16,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088,Grant Hanley,5/3/2002,Jarred Gillett,Match Report,,10,1,16.2,0,0,0,2022,NorwichCity
17,12/6/2021,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1,0.9,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10,3,16.1,0,0,0,2022,Arsenal
16,12/6/2021,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1,37,38906,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11,5,17.1,0,0,0,2022,Everton
18,12/10/2021,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,13,4,15.5,0,1,1,2022,Brentford
17,12/10/2021,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,14.9,1,0,0,2022,Watford
24,12/11/2021,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,4/3/2003,Jonathan Moss,Match Report,,23,8,15.7,0,1,1,2022,ManchesterCity
23,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,53093,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,19,4,16.1,0,1,1,2022,Liverpool
24,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,39959,César Azpilicueta,3/4/2003,Chris Kavanagh,Match Report,,14,4,20,2,2,2,2022,Chelsea
18,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15,5,15.7,0,0,0,2022,Arsenal
22,12/11/2021,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2,1.2,52,27606,Harry Maguire,4-2-2-2,Darren England,Match Report,,12,4,19.2,2,1,1,2022,ManchesterUnited
17,12/11/2021,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,52613,Conor Coady,3/5/2002,Jonathan Moss,Match Report,,2,1,10.2,0,0,0,2022,WolverhamptonWanderers
17,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,53093,Tyrone Mings,4/3/2003,Stuart Attwell,Match Report,,4,0,23.6,1,0,0,2022,AstonVilla
18,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,59653,James Ward-Prowse,4/4/2002,Jarred Gillett,Match Report,,11,6,22.1,3,0,0,2022,Southampton
18,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,39959,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,11,4,19.4,2,1,1,2022,LeedsUnited
17,12/11/2021,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2,48,27606,Grant Hanley,4/3/2003,Darren England,Match Report,,11,5,14.2,0,0,0,2022,NorwichCity
23,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16,3,18.6,0,0,0,2022,WestHamUnited
24,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1,47,31959,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7,4,19.1,1,1,1,2022,LeicesterCity
16,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1,2.6,53,31959,Jamaal Lascelles,4/4/2002,Peter Bankes,Match Report,,12,3,18.1,0,0,0,2022,NewcastleUnited
16,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1,61,24066,Joel Ward,4/3/2003,Andy Madley,Match Report,,17,6,16.8,1,0,0,2022,CrystalPalace
17,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1,1.8,39,24066,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12,6,20.5,1,0,0,2022,Everton
17,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4/4/2002,Graham Scott,Match Report,,9,1,15.2,0,0,0,2022,Burnley
25,12/14/2021,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31,15,17.3,2,0,0,2022,ManchesterCity
18,12/14/2021,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2,0.5,50,26836,Tyrone Mings,4/3/2003,David Coote,Match Report,,17,6,16.7,0,0,0,2022,AstonVilla
19,12/14/2021,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,52401,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6,3,25.3,1,0,0,2022,LeedsUnited
18,12/14/2021,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2,50,26836,Ben Gibson,4/3/2003,David Coote,Match Report,,7,3,14.3,0,0,0,2022,NorwichCity
19,12/15/2021,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20,7,19.6,2,0,1,2022,Arsenal
24,12/15/2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7,1,22.3,1,0,0,2022,WestHamUnited
18,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1,59,30362,Dan Burn,4/3/2003,Tony Harrington,Match Report,,12,2,17.8,2,0,0,2022,BrightonandHoveAlbion
18,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1,1.2,41,30362,Conor Coady,3/4/2003,Tony Harrington,Match Report,,8,5,18,1,0,0,2022,WolverhamptonWanderers
17,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861,Joel Ward,4/3/2003,Simon Hooper,Match Report,,9,6,10.9,0,0,0,2022,CrystalPalace
19,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,22861,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,15,4,21.3,1,0,0,2022,Southampton
24,12/16/2021,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,52951,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,23,8,16.4,0,0,0,2022,Liverpool
25,12/16/2021,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,13933,César Azpilicueta,3/4/2003,Michael Oliver,Match Report,,23,10,14.7,2,0,0,2022,Chelsea
17,12/16/2021,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951,Jamaal Lascelles,4/5/2001,Mike Dean,Match Report,,5,3,31.4,2,0,0,2022,NewcastleUnited
18,12/16/2021,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933,Michael Keane,5/4/2001,Michael Oliver,Match Report,,5,3,21.1,0,0,0,2022,Everton
20,12/18/2021,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,0,0,0,2022,Arsenal
20,12/18/2021,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,36166,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8,1,24.8,0,1,1,2022,LeedsUnited
26,12/19/2021,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18,7,12.9,0,0,0,2022,ManchesterCity
25,12/19/2021,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3,56,45421,James Milner,4/3/2003,Paul Tierney,Match Report,,18,6,16.7,0,0,0,2022,Liverpool
26,12/19/2021,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,30631,César Azpilicueta,3/4/2003,David Coote,Match Report,,8,1,14.9,0,0,0,2022,Chelsea
24,12/19/2021,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3,1.1,44,45421,Hugo Lloris,5/3/2002,Paul Tierney,Match Report,,10,5,10.4,0,0,0,2022,TottenhamHotspur
19,12/19/2021,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,30631,Conor Coady,3/5/2002,David Coote,Match Report,,4,1,27.4,0,0,0,2022,WolverhamptonWanderers
18,12/19/2021,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127,Jamaal Lascelles,4/5/2001,Martin Atkinson,Match Report,,5,1,19.9,0,0,0,2022,NewcastleUnited
27,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,4/3/2003,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,2022,ManchesterCity
28,12/26/2021,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,41907,Jorginho,3/4/2003,Martin Atkinson,Match Report,,8,2,17.6,1,2,2,2022,Chelsea
26,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,17,6,14.5,0,0,0,2022,TottenhamHotspur
22,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,1,1,1,2022,Arsenal
26,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,4,17.2,0,0,0,2022,WestHamUnited
26,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14,8,16.9,1,0,0,2022,LeicesterCity
19,12/26/2021,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15,5,21.7,3,0,0,2022,BrightonandHoveAlbion
18,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward,4/3/2003,Jonathan Moss,Match Report,,4,0,17.7,0,0,0,2022,CrystalPalace
20,12/26/2021,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141,Pontus Jansson,3/5/2002,Darren England,Match Report,,16,5,17.1,0,0,0,2022,Brentford
19,12/26/2021,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,41907,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,8,1,18.8,0,0,0,2022,AstonVilla
20,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10,5,22.8,0,1,1,2022,Southampton
19,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,4,2,17.9,0,0,0,2022,NorwichCity
23,12/27/2021,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13,3,17.9,0,0,0,2022,ManchesterUnited
19,12/27/2021,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178,Jamaal Lascelles,4/5/2001,Craig Pawson,Match Report,,13,8,22.6,0,0,0,2022,NewcastleUnited
27,12/28/2021,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,20,3,15,0,0,1,2022,Liverpool
27,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,20,10,15.8,1,1,1,2022,TottenhamHotspur
27,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,Darren England,Match Report,,12,5,16,0,1,1,2022,WestHamUnited
27,12/28/2021,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,6,1,14.9,0,0,0,2022,LeicesterCity
19,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433,Joel Ward,4/3/2003,Paul Tierney,Match Report,,18,5,13.3,0,1,1,2022,CrystalPalace
21,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,31304,James Ward-Prowse,5/3/2002,Anthony Taylor,Match Report,,9,2,20.7,0,0,0,2022,Southampton
18,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14,5,15.2,0,0,0,2022,Watford
20,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12,2,17.7,0,0,0,2022,NorwichCity
28,12/29/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,4/3/2003,David Coote,Match Report,,12,3,19.8,0,0,0,2022,ManchesterCity
29,12/29/2021,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,40080,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,11,5,13.6,0,0,0,2022,Chelsea
20,12/29/2021,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080,Adam Lallana,3/4/2003,Mike Dean,Match Report,,18,6,20.2,1,0,0,2022,BrightonandHoveAlbion
21,12/29/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009,Pontus Jansson,3/5/2002,David Coote,Match Report,,6,2,24.6,0,0,0,2022,Brentford
24,12/30/2021,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,18,6,17.5,1,0,0,2022,ManchesterUnited
18,12/30/2021,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,10,3,13.3,0,0,0,2022,Burnley
29,1/1/2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,2022,ManchesterCity
28,1/1/2022,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391,Hugo Lloris,3/4/2003,Robert Jones,Match Report,,21,9,17.6,0,0,0,2022,TottenhamHotspur
23,1/1/2022,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2,29,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.6,0,0,0,2022,Arsenal
28,1/1/2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,Darren England,Match Report,,9,4,14.5,0,1,1,2022,WestHamUnited
20,1/1/2022,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351,Luka Milivojević,4/3/2003,Darren England,Match Report,,22,6,15.8,2,0,0,2022,CrystalPalace
19,1/1/2022,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,4/4/2002,Robert Jones,Match Report,,6,4,19,1,0,0,2022,Watford
28,1/2/2022,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,10,6,17.9,0,0,0,2022,Liverpool
30,1/2/2022,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,40072,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,15,6,18,3,0,0,2022,Chelsea
21,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203,Adam Lallana,4/4/2002,John Brooks,Match Report,,12,5,19.1,0,0,0,2022,BrightonandHoveAlbion
22,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876,Pontus Jansson,3/5/2002,Craig Pawson,Match Report,,10,4,17.7,0,0,0,2022,Brentford
20,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876,John McGinn,4/3/2003,Craig Pawson,Match Report,,16,5,17.1,0,0,0,2022,AstonVilla
19,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,38203,Séamus Coleman,5/4/2001,John Brooks,Match Report,,16,6,17.9,0,0,1,2022,Everton
21,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1,55,36083,Luke Ayling,3/4/2003,Paul Tierney,Match Report,,22,7,18.9,0,0,0,2022,LeedsUnited
19,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1,1.9,45,36083,Ben Mee,4/4/2002,Paul Tierney,Match Report,,8,2,17.8,1,0,0,2022,Burnley
25,1/3/2022,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,Mike Dean,Match Report,,9,2,20.8,1,0,0,2022,ManchesterUnited
20,1/3/2022,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045,Conor Coady,3/4/2003,Mike Dean,Match Report,,19,6,20.4,1,0,0,2022,WolverhamptonWanderers
24,1/11/2022,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,5,4,12.8,0,0,0,2022,Brentford
23,1/11/2022,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,27383,James Ward-Prowse,3/5/2002,Stuart Attwell,Match Report,,12,6,17.9,0,0,0,2022,Southampton
30,1/12/2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13,5,15.1,0,0,0,2022,WestHamUnited
22,1/12/2022,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7,3,21.4,0,0,0,2022,NorwichCity
23,1/14/2022,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2,0.2,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,18,3,18.2,0,0,1,2022,BrightonandHoveAlbion
22,1/14/2022,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2,37,30675,Joel Ward,4/3/2003,Robert Jones,Match Report,,3,1,22.2,0,0,0,2022,CrystalPalace
31,1/15/2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1,0.3,56,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11,6,16.5,1,0,0,2022,ManchesterCity
34,1/15/2022,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1,44,53319,César Azpilicueta,3/4/2003,Craig Pawson,Match Report,,4,1,19.1,0,0,0,2022,Chelsea
27,1/15/2022,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1,1.9,46,41968,Bruno Fernandes,4/3/2003,David Coote,Match Report,,13,6,17.5,1,0,0,2022,ManchesterUnited
22,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057,Conor Coady,3/4/2003,Michael Salisbury,Match Report,,8,4,15.4,0,1,1,2022,WolverhamptonWanderers
21,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223,Jamaal Lascelles,4/3/2003,Paul Tierney,Match Report,,12,1,14.6,0,0,0,2022,NewcastleUnited
22,1/15/2022,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1,54,41968,Tyrone Mings,4/3/2003,David Coote,Match Report,,13,9,12.7,0,0,0,2022,AstonVilla
24,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057,James Ward-Prowse,3/5/2002,Michael Salisbury,Match Report,,13,10,20.4,2,0,0,2022,Southampton
21,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1,59,26629,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,12,5,17,1,0,0,2022,Everton
21,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,4/3/2003,Paul Tierney,Match Report,,18,5,19.3,2,0,0,2022,Watford
23,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1,0.6,41,26629,Grant Hanley,4/4/2002,Andy Madley,Match Report,,14,3,21.5,0,0,0,2022,NorwichCity
31,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,27,13,16.7,0,0,0,2022,Liverpool
31,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,5,12.6,0,0,0,2022,WestHamUnited
25,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,1,21.2,0,0,0,2022,Brentford
23,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,59951,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,18,5,16.8,2,0,0,2022,LeedsUnited
35,1/18/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,21.1,1,0,0,2022,Chelsea
24,1/18/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10,2,16.2,0,0,0,2022,BrightonandHoveAlbion
32,1/19/2022,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986,Hugo Lloris,3/5/2002,Jonathan Moss,Match Report,,27,8,16.4,1,0,0,2022,TottenhamHotspur
28,1/19/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,5,17.8,0,0,0,2022,ManchesterUnited
29,1/19/2022,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986,Kasper Schmeichel,3/5/2002,Jonathan Moss,Match Report,,14,4,18.2,0,0,0,2022,LeicesterCity
26,1/19/2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094,Pontus Jansson,3/5/2002,Andre Marriner,Match Report,,18,9,16.7,0,0,0,2022,Brentford
22,1/21/2022,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,15,3,19.1,0,0,0,2022,Watford
24,1/21/2022,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782,Grant Hanley,4/4/2002,Mike Dean,Match Report,,7,2,15.7,1,0,0,2022,NorwichCity
32,1/22/2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,4/3/2003,Simon Hooper,Match Report,,20,5,17.5,0,0,0,2022,ManchesterCity
29,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,2022,ManchesterUnited
32,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,1,17.9,0,0,0,2022,WestHamUnited
